"ABK1_1839, ,psos,Beta-ketoadipyl CoA thiolase","AB57_1582, ,psos,acetyl-CoA acetyltransferase","ACICU_01391, ,psos,acetyl-CoA acetyltransferase"," - , -","ABAYE2307, ,psos,acetyl-CoA acetyltransferase","BJAB07104_02369, ,psos,Acetyl-CoA acetyltransferase","BJAB0715_01573, ,psos,Acetyl-CoA acetyltransferase","BJAB0868_01504, ,psos,Acetyl-CoA acetyltransferase"," - , -","ABTJ_02320, ,psos,acetyl-CoA acetyltransferase","",""
"ABK1_1840, ,psos,dehydrogenase","AB57_1583, ,psos,3-hydroxyacyl-CoA dehydrogenase","ACICU_01392, ,psos,3-hydroxy-acyl-CoA dehydrogenase"," - , -","ABAYE2306, ,psos,3-hydroxyacyl-CoA dehydrogenase","BJAB07104_02368, ,psos,3-hydroxyacyl-CoA dehydrogenase","BJAB0715_01574, ,psos,3-hydroxyacyl-CoA dehydrogenase","BJAB0868_01505, ,psos,3-hydroxyacyl-CoA dehydrogenase"," - , -","ABTJ_02319, ,psos,3-hydroxyacyl-CoA dehydrogenase","",""
"ABK1_1841, ,psos,Oxidoreductase","AB57_1584, ,psos,3-ketoacyl-ACP reductase","ACICU_01393, ,psos,3-ketoacyl-(acyl-carrier-protein) reductase"," - , -","ABAYE2305, ,psos,3-ketoacyl-ACP reductase","BJAB07104_02367, ,psos,Dehydrogenases with different specificities (","BJAB0715_01575, ,psos,Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)","BJAB0868_01506, ,psos,Dehydrogenases with different specificities"," - , -","ABTJ_02318, ,psos,dehydrogenase","",""
"ABK1_1842, ,psos,Enoyl-CoA hydratase","AB57_1585, ,psos,enoyl-CoA hydratase","ACICU_01394, ,psos,enoyl-CoA hydratase"," - , -","ABAYE2304, ,psos,enoyl-CoA hydratase","BJAB07104_02366, ,psos,Enoyl-CoA hydratase/carnithine racemase","BJAB0715_01576, ,psos,Enoyl-CoA hydratase/carnithine racemase","BJAB0868_01507, ,psos,Enoyl-CoA hydratase/carnithine racemase"," - , -","ABTJ_02317, ,psos,enoyl-CoA hydratase/carnithine racemase","",""
"ABK1_1843, ,psos,Acyl-CoA dehydrogenase","AB57_1586, ,psos,acyl-CoA dehydrogenase","ACICU_01395, ,psos,acyl-CoA dehydrogenase"," - , -","ABAYE2303, ,psos,acyl-CoA dehydrogenase","BJAB07104_02365, ,psos,Acyl-CoA dehydrogenase","BJAB0715_01577, ,psos,Acyl-CoA dehydrogenase","BJAB0868_01508, ,psos,Acyl-CoA dehydrogenase"," - , -","ABTJ_02316, ,psos,acyl-CoA dehydrogenase","",""
"ABK1_1844, ,psos,Transport protein in catabolism of dicarboxylic acids","AB57_1587, ,psos,MFS short chain dicaboxylate:H+ symporter","ACICU_01396, ,psos,major facilitator superfamily permease"," - , -","ABAYE2302, ,psos,dicarboxylic acid major facilitator family transport protein","BJAB07104_02364, ,psos,Permeases of the major facilitator superfamily","BJAB0715_01578, ,psos,Permeases of the major facilitator superfamily","BJAB0868_01509, ,psos,Permeases of the major facilitator superfamily"," - , -","ABTJ_02315, ,psos,sugar phosphate permease","",""
"ABK1_1845, ,psos,Acyl-CoA-transferase subunit A","AB57_1588, ,psos,3-oxoadipate CoA-transferase subunit A","ACICU_01397, ,psos,acyl CoA:acetate/3-ketoacid CoA transferase subunit alpha"," - , -","ABAYE2301, ,psos,acyl-CoA-transferase subunit A","BJAB07104_02363, ,psos,Acyl CoA:acetate/3-ketoacid CoA transferase, alpha subunit","BJAB0715_01579, ,psos,Acyl CoA:acetate/3-ketoacid CoA transferase, alpha subunit","BJAB0868_01510, ,psos,Acyl CoA:acetate/3-ketoacid CoA transferase, alpha subunit"," - , -","ABTJ_02314, ,psos,3-oxoacid CoA-transferase subunit A","",""
"ABK1_1846, ,psos,Acyl-CoA-transferase subunit B","AB57_1589, ,psos,3-oxoadipate CoA-transferase subunit B","ACICU_01398, ,psos,acyl CoA:acetate/3-ketoacid CoA transferase subunit beta"," - , -","ABAYE2300, ,psos,acyl-CoA-transferase subunit B","BJAB07104_02362, ,psos,Acyl CoA:acetate/3-ketoacid CoA transferase, beta subunit","BJAB0715_01580, ,psos,Acyl CoA:acetate/3-ketoacid CoA transferase, beta subunit","BJAB0868_01511, ,psos,Acyl CoA:acetate/3-ketoacid CoA transferase, beta subunit"," - , -","ABTJ_02313, ,psos,3-oxoacid CoA-transferase subunit B","",""
"ABK1_1847, ,psos,Porin precursor in catabolism of dicarboxylic acids","AB57_1590, ,psos,hypothetical protein","ACICU_01399, ,psos,putative porin precurseur in catabolism of dicarboxylic acids"," - , -","ABAYE2299, ,psos,porin precurseur in catabolism of dicarboxylic acids","BJAB07104_02361, ,psos,hypothetical protein","BJAB0715_01581, ,psos,hypothetical protein","BJAB0868_01512, ,psos,hypothetical protein"," - , -","ABTJ_02312, ,psos,hypothetical protein","",""
"ABK1_1848, ,psos,Putative transport protein","AB57_1591, ,psos,major facilitator superfamily protein","ACICU_01401, ,psos,major facilitator superfamily permease"," - , -","ABAYE2298, ,psos,MFS family transporter","BJAB07104_02360, ,psos,Permeases of the major facilitator superfamily","BJAB0715_01582, ,psos,Permeases of the major facilitator superfamily","BJAB0868_01513, ,psos,Permeases of the major facilitator superfamily"," - , -","ABTJ_02311, ,psos,arabinose efflux permease family protein","",""
"ABK1_1849, ,psos,hypothetical protein","AB57_1592, ,psos,thioesterase superfamily protein","ACICU_01402, ,psos,hypothetical protein"," - , -","ABAYE2297, ,psos,hypothetical protein","BJAB07104_02359, ,psos,Uncharacterized protein, possibly involved in aromatic compounds catabolism","BJAB0715_01583, ,psos,Uncharacterized protein, possibly involved in aromatic compounds catabolism","BJAB0868_01514, ,psos,Uncharacterized protein, possibly involved in aromatic compounds catabolism"," - , -","ABTJ_02310, ,psos,hypothetical protein","",""
"ABK1_1850, ,psos,Acyl-CoA dehydrogenase","AB57_1593, ,psos,acyl-CoA dehydrogenase","ACICU_01403, ,psos,acyl-CoA dehydrogenase"," - , -","ABAYE2296, ,psos,acyl-CoA dehydrogenase","BJAB07104_02358, ,psos,Acyl-CoA dehydrogenase","BJAB0715_01584, ,psos,Acyl-CoA dehydrogenase","BJAB0868_01515, ,psos,Acyl-CoA dehydrogenase"," - , -","ABTJ_02309, ,psos,acyl-CoA dehydrogenase","",""
"ABK1_1851, ,psos,hypothetical protein","AB57_1594, ,psos,hypothetical protein","ACICU_01404, ,psos,hypothetical protein","A1S_1367, ,psos,hypothetical protein","ABAYE2295, ,psos,hypothetical protein","BJAB07104_02357, ,psos,hypothetical protein","BJAB0715_01585, ,psos,hypothetical protein","BJAB0868_01516, ,psos,hypothetical protein","ABD1_13660, ,psos,hypothetical protein","ABTJ_02308, ,psos,hypothetical protein","",""
"ABK1_1852, ,psos,Pyruvate ferredoxin/flavodoxin","AB57_1595, ,psos,indolepyruvate ferredoxin oxidoreductase","ACICU_01405, ,psos,indolepyruvate ferredoxin oxidoreductase","A1S_1370, ,psos,oxidoreductase","ABAYE2294, ,psos,indolepyruvate ferredoxin oxidoreductase","BJAB07104_02356, ,psos,Indolepyruvate ferredoxin oxidoreductase, alpha and beta subunits","BJAB0715_01586, ,psos,Indolepyruvate ferredoxin oxidoreductase, alpha and beta subunits","BJAB0868_01517, ,psos,Indolepyruvate ferredoxin oxidoreductase, alpha and beta subunits","ABD1_13670, ,psos,pyruvate ferredoxin/flavodoxin oxidoreductase","ABTJ_02307, ,psos,indolepyruvate ferredoxin oxidreductase, alpha/beta subunit","",""
"ABK1_1853, ,psos,LysR family transcriptional regulator","AB57_1596, ,psos,transcriptional regulator, LysR family","ACICU_01406, ,psos,transcriptional regulator","A1S_1371, ,psos,LysR family transcriptional regulator","ABAYE2293, ,psos,LysR family transcriptional regulator","BJAB07104_02355, ,psos,Transcriptional regulator","BJAB0715_01587, ,psos,Transcriptional regulator","BJAB0868_01518, ,psos,Transcriptional regulator","ABD1_13680, ,psos,transcriptional regulator, LysR family","ABTJ_02306, ,psos,transcriptional regulator","",""
"ABK1_1854, ,psos,Putative Hydroxymethylglutaryl-CoA lyase","AB57_1597, ,psos,hydroxymethylglutaryl-CoA lyase","ACICU_01407, ,psos,isopropylmalate/homocitrate/citramalate synthase","A1S_1372, ,psos,hypothetical protein","ABAYE2292, ,psos,hydroxymethylglutaryl-CoA lyase","BJAB07104_02354, ,psos,Isopropylmalate/homocitrate/citramalate synthase","BJAB0715_01588, ,psos,Isopropylmalate/homocitrate/citramalate synthase","BJAB0868_01519, ,psos,Isopropylmalate/homocitrate/citramalate synthase","ABD1_13690, ,psos,hydroxymethylglutaryl-CoA lyase","ABTJ_02305, ,psos,isopropylmalate/homocitrate/citramalate synthase","",""
"ABK1_1855, ,psos,Putative acyl-CoA carboxylase alpha chain protein","AB57_1598, ,psos,methylcrotonoyl-CoA carboxylase subunit alpha","ACICU_01408, ,psos,acetyl/propionyl-CoA carboxylase subunit alpha","A1S_1373, ,psos,acyl-CoA carboxylase subunit alpha protein","ABAYE2291, ,psos,biotin carboxylase","BJAB07104_02353, ,psos,Acetyl/propionyl-CoA carboxylase, alpha subunit","BJAB0715_01589, ,psos,Acetyl/propionyl-CoA carboxylase, alpha subunit","BJAB0868_01520, ,psos,Acetyl/propionyl-CoA carboxylase, alpha subunit","ABD1_13700, ,psos,methylcrotonyl-CoA carboxylase biotin-containingsubunit","ABTJ_02304, ,psos,acetyl/propionyl-CoA carboxylase subunit alpha","",""
"ABK1_1856, ,psos,3-methylglutaconyl-CoA hydratase","AB57_1599, ,psos,3-methylglutaconyl-CoA hydratase","ACICU_01409, ,psos,enoyl-CoA hydratase/carnithine racemase","A1S_1374, ,psos,3-methylglutaconyl-CoA hydratase","ABAYE2290, ,psos,3-methylglutaconyl-CoA hydratase","BJAB07104_02352, ,psos,Enoyl-CoA hydratase/carnithine racemase","BJAB0715_01590, ,psos,Enoyl-CoA hydratase/carnithine racemase","BJAB0868_01521, ,psos,Enoyl-CoA hydratase/carnithine racemase","ABD1_13710, ,psos,methylglutaconyl-CoA hydratase","ABTJ_02303, ,psos,enoyl-CoA hydratase/carnithine racemase","",""
"ABK1_1857, ,psos,Acetyl-CoA carboxylase","AB57_1600, ,psos,methylcrotonoyl-CoA carboxylase subunit beta","ACICU_01410, ,psos,acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)","A1S_1375, ,psos,propionyl-CoA carboxylase (Beta subunit)","ABAYE2289, ,psos,hypothetical protein","BJAB07104_02351, ,psos,Acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)","BJAB0715_01591, ,psos,Acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)","BJAB0868_01522, ,psos,Acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)","ABD1_13720, ,psos,methylcrotonyl-CoA carboxylase carboxyl transferase subunit","ABTJ_02302, ,psos,acetyl-CoA carboxylase, carboxyl transferase subunit alpha","",""
"ABK1_1858, ,psos,Acyl-CoA dehydrogenase","AB57_1601, ,psos,isovaleryl-CoA dehydrogenase","ACICU_01411, ,psos,acyl-CoA dehydrogenase","A1S_1376, ,psos,acyl-CoA dehydrogenase","ABAYE2288, ,psos,acyl-CoA dehydrogenase","BJAB07104_02350, ,psos,Acyl-CoA dehydrogenase","BJAB0715_01592, ,psos,Acyl-CoA dehydrogenase","BJAB0868_01523, ,psos,Acyl-CoA dehydrogenase","ABD1_13730, ,psos,isovaleryl-CoA dehydrogenase","ABTJ_02301, ,psos,acyl-CoA dehydrogenase","",""
"ABK1_1859, ,psos,Transcriptional regulator acrR family","AB57_1602, ,psos,transcriptional regulator AcrR family","ACICU_01412, ,psos,transcriptional regulator","A1S_1377, ,psos,acrR family transcriptional regulator","ABAYE2287, ,psos,TetR family transcriptional regulator","BJAB07104_02349, ,psos,hypothetical protein","BJAB0715_01593, ,psos,hypothetical protein","BJAB0868_01524, ,psos,hypothetical protein","ABD1_13740, ,psos,transcriptional regulator, TetR family","ABTJ_02300, ,psos,transcriptional regulator","",""
"ABK1_1860, ,psos,Acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II","AB57_1603, ,psos,long-chain fatty acid CoA ligase (AMP-binding)","ACICU_01413, ,psos,acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II","A1S_1378, ,psos,long chain fatty-acid CoA ligase","ABAYE2286, ,psos,AMP-dependent synthetase and ligase","BJAB07104_02348, ,psos,Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II","BJAB0715_01594, ,psos,Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II","BJAB0868_01525, ,psos,Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II","ABD1_13750, ,psos,fatty acid CoA ligase","ABTJ_02299, ,psos,acyl-CoA synthetase","",""
"ABK1_1861, ,psos,SAM-dependent methyltransferase","AB57_1604, ,psos,putative SAM-dependent methyltransferase","ACICU_01414, ,psos,SAM-dependent methyltransferase","A1S_1379, ,psos,SAM-dependent methyltransferase","ABAYE2285, ,psos,SAM-dependent methyltransferase","BJAB07104_02347, ,psos,SAM-dependent methyltransferase","BJAB0715_01595, ,psos,SAM-dependent methyltransferase","BJAB0868_01526, ,psos,SAM-dependent methyltransferase","ABD1_13760, ,psos,methyltransferase domain protein","ABTJ_02298, ,psos,methylase involved in ubiquinone/menaquinone biosynthesis","",""
"ABK1_1862, ,psos,putative DcaP-like protein","AB57_1605, ,psos,hypothetical protein","ACICU_01415, ,psos,putative DcaP-like protein","A1S_1380, ,psos,hypothetical protein","ABAYE2284, ,psos,hypothetical protein","BJAB07104_02346, ,psos,hypothetical protein","BJAB0715_01596, ,psos,hypothetical protein","BJAB0868_01527, ,psos,hypothetical protein","ABD1_13770, ,psos,hypothetical protein","ABTJ_02297, ,psos,hypothetical protein","",""
"ABK1_1863, ,psos,Lipolytic enzyme","AB57_1606, ,psos,lipolytic protein","ACICU_01416, ,psos,lysophospholipase L1","A1S_1381, ,psos,lipolytic protein","ABAYE2283, ,psos,lipase","BJAB07104_02345, ,psos,Lysophospholipase L1-related esterase","BJAB0715_01597, ,psos,Lysophospholipase L1-related esterase","BJAB0868_01528, ,psos,Lysophospholipase L1-related esterase","ABD1_13780, ,psos,lysophospholipase","ABTJ_02296, ,psos,lysophospholipase L1-like esterase","",""
"ABK1_1864, ,psos,Putative transcriptional regulator","AB57_1608, ,psos,transcriptional regulator, LysR family","ACICU_01417, ,psos,transcriptional regulator","A1S_1382, ,psos,transcriptional regulator","ABAYE2282, ,psos,LysR family transcriptional regulator","BJAB07104_02344, ,psos,Transcriptional regulator","BJAB0715_01598, ,psos,Transcriptional regulator","BJAB0868_01529, ,psos,Transcriptional regulator","ABD1_13790, ,psos,transcriptional regulator, LysR family","ABTJ_02295, ,psos,transcriptional regulator","",""
"ABK1_1865, ,psos,hypothetical protein","AB57_1609, ,psos,hypothetical protein","ACICU_01418, ,psos,hypothetical protein"," - , -","ABAYE2281, ,psos,hypothetical protein","BJAB07104_02343, ,psos,hypothetical protein","BJAB0715_01599, ,psos,hypothetical protein","BJAB0868_01530, ,psos,hypothetical protein","ABD1_13800, ,psos,hypothetical protein","ABTJ_02294, ,psos,hypothetical protein","",""
"ABK1_1866, ,psos,hypothetical protein","AB57_1610, ,psos,hypothetical protein","ACICU_01419, ,psos,hypothetical protein"," - , -","ABAYE2277, ,psos,hypothetical protein","BJAB07104_02342, ,psos,hypothetical protein","BJAB0715_01600, ,psos,hypothetical protein","BJAB0868_01531, ,psos,hypothetical protein","ABD1_13810, ,psos,hypothetical protein","ABTJ_02292, ,psos,hypothetical protein","",""
"ABK1_1867, ,psos,hypothetical protein","AB57_1611, ,psos,hypothetical protein","ACICU_01420, ,psos,hypothetical protein"," - , -","ABAYE2276, ,psos,hypothetical protein","BJAB07104_02341, ,psos,hypothetical protein","BJAB0715_01601, ,psos,hypothetical protein","BJAB0868_01532, ,psos,hypothetical protein","ABD1_13820, ,psos,hypothetical protein","ABTJ_02291, ,psos,hypothetical protein","",""
"ABK1_1868, ,psos,hypothetical protein","AB57_1612, ,psos,hypothetical protein","ACICU_01421, ,psos,hypothetical protein"," - , -","ABAYE2275, ,psos,hypothetical protein","BJAB07104_02340, ,psos,hypothetical protein","BJAB0715_01602, ,psos,hypothetical protein","BJAB0868_01533, ,psos,hypothetical protein"," - , -","ABTJ_02290, ,psos,hypothetical protein","",""
"ABK1_1869, ,psos,Surface antigen","AB57_1613, ,psos,surface antigen","ACICU_01422, ,psos,putative 17 kDa surface antigen","A1S_1383, ,psos,surface antigen","ABAYE2274, ,psos,hypothetical protein","BJAB07104_02339, ,psos,hypothetical protein","BJAB0715_01603, ,psos,hypothetical protein","BJAB0868_01534, ,psos,hypothetical protein","ABD1_13830, ,psos,hypothetical protein","ABTJ_02289, ,psos,hypothetical protein","",""
"ABK1_1870, ,psos,hypothetical protein","AB57_1614, ,psos,hypothetical protein","ACICU_01423, ,psos,hypothetical protein"," - , -","ABAYE2273, ,psos,hypothetical protein","BJAB07104_02338, ,psos,hypothetical protein","BJAB0715_01604, ,psos,hypothetical protein","BJAB0868_01535, ,psos,hypothetical protein","ABD1_13840, ,psos,hypothetical protein","ABTJ_02288, ,psos,hypothetical protein","",""
"ABK1_1871, ,psos,CinA-like protein","AB57_1615, ,psos,competence/damage-inducible protein CinA"," - , -","A1S_1384, ,psos,CinA-like protein","ABAYE2272, ,psos,competence-damaged protein","BJAB07104_02337, ,psos,Uncharacterized protein (competence- and mitomycin-induced)","BJAB0715_01605, ,psos,Uncharacterized protein (competence- and mitomycin-induced)","BJAB0868_01536, ,psos,Uncharacterized protein (competence- and mitomycin-induced)","ABD1_13850, ,psos,competence-damage inducible protein CinA","ABTJ_02287, ,psos,hypothetical protein","",""
"ABK1_1872, ,psos,hypothetical protein","AB57_1616, ,psos,hypothetical protein","ACICU_01425, ,psos,hypothetical protein","A1S_1385, ,psos,hypothetical protein","ABAYE2271, ,psos,hypothetical protein","BJAB07104_02336, ,psos,hypothetical protein","BJAB0715_01606, ,psos,hypothetical protein","BJAB0868_01538, ,psos,hypothetical protein","ABD1_13860, ,psos,hypothetical protein","ABTJ_02286, ,psos,hypothetical protein","",""
"ABK1_1873, ,psos,Catalase hydroperoxidase II","AB57_1617, ,psos,catalase","ACICU_01426, ,psos,catalase","A1S_1386, ,psos,catalase","ABAYE2270, ,psos,catalase hydroperoxidase II","BJAB07104_02335, ,psos,Catalase","BJAB0715_01607, ,psos,Catalase","BJAB0868_01539, ,psos,Catalase","ABD1_13870, ,psos,catalase","ABTJ_02285, ,psos,catalase","",""
"ABK1_1874, ,psos,Oxidoreductase"," - , -","ACICU_01427, ,psos,dehydrogenase","A1S_1387, ,psos,oxidoreductase","ABAYE2269, ,psos,short-chain dehydrogenase","BJAB07104_02334, ,psos,Dehydrogenases with different specificities (","BJAB0715_01608, ,psos,Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)","BJAB0868_01540, ,psos,Dehydrogenases with different specificities","ABD1_13880, ,psos,short chain dehydrogenase family protein","ABTJ_02284, ,psos,dehydrogenase","",""
"ABK1_1875, ,psos,hypothetical protein","AB57_1620, ,psos,hypothetical protein","ACICU_01428, ,psos,hypothetical protein"," - , -","ABAYE2268, ,psos,hypothetical protein","BJAB07104_02333, ,psos,hypothetical protein","BJAB0715_01609, ,psos,hypothetical protein","BJAB0868_01541, ,psos,hypothetical protein"," - , -","ABTJ_02283, ,psos,hypothetical protein","",""
"ABK1_1877, ,psos,hypothetical protein","AB57_1621, ,psos,hypothetical protein","ACICU_01429, ,psos,hypothetical protein"," - , -","ABAYE2267, ,psos,hypothetical protein","BJAB07104_02332, ,psos,General stress protein","BJAB0715_01610, ,psos,General stress protein","BJAB0868_01542, ,psos,General stress protein"," - , -","ABTJ_02282, ,psos,stress-induced acidophilic repeat motif-containing protein","",""
"ABK1_1878, ,psos,hypothetical protein","AB57_1622, ,psos,hypothetical protein","ACICU_01430, ,psos,hypothetical protein","A1S_1388, ,psos,hypothetical protein"," - , -","BJAB07104_02331, ,psos,hypothetical protein","BJAB0715_01613, ,psos,hypothetical protein","BJAB0868_01543, ,psos,hypothetical protein","ABD1_13900, ,psos,hypothetical protein","ABTJ_02281, ,psos,hypothetical protein","",""
"ABK1_1879, ,psos,Component of DNA polymerase V","AB57_1623, ,psos,DNA polymerase V component","ACICU_01431, ,psos,SOS-response transcriptional repressor","A1S_1389, ,psos,DNA polymerase V component","ABAYE2264, ,psos,component of DNA polymerase V","BJAB07104_02330, ,psos,SOS-response transcriptional repressors (RecA-mediated autopeptidases)","BJAB0715_01614, ,psos,SOS-response transcriptional repressors (RecA-mediated autopeptidases)","BJAB0868_01544, ,psos,SOS-response transcriptional repressors (RecA-mediated autopeptidases)","ABD1_13910, ,psos,DNA polymerase V, subunit D","ABTJ_02280, ,psos,SOS response transcriptional repressor, RecA-mediated autopeptidase","",""
"ABK1_1880, ,psos,putative threonine efflux protein","AB57_1624, ,psos,LysE family transporter","ACICU_01432, ,psos,putative threonine efflux protein","A1S_1390, ,psos,hypothetical protein","ABAYE2263, ,psos,hypothetical protein","BJAB07104_02329, ,psos,Putative threonine efflux protein","BJAB0715_01615, ,psos,Putative threonine efflux protein","BJAB0868_01545, ,psos,Putative threonine efflux protein","ABD1_13920, ,psos,amino acid efflux transmembrane protein","ABTJ_02279, ,psos,putative threonine efflux protein","",""
"ABK1_1881, ,psos,Putative transcriptional regulator","AB57_1625, ,psos,proline dehydrogenase transcriptional activator","ACICU_01433, ,psos,transcriptional regulator","A1S_1391, ,psos,AsnC family transcriptional regulator","ABAYE2262, ,psos,AsnC family transcriptional regulator","BJAB07104_02328, ,psos,Transcriptional regulators","BJAB0715_01616, ,psos,Transcriptional regulator","BJAB0868_01546, ,psos,Transcriptional regulator","ABD1_13930, ,psos,transcriptional regulator, AsnC family","ABTJ_02278, ,psos,transcriptional regulator","",""
"ABK1_1882, ,psos,hypothetical protein","AB57_1626, ,psos,sensor histidine kinase/response regulator","ACICU_01434, ,psos,hypothetical protein","A1S_1392, ,psos,hypothetical protein","ABAYE2261, ,psos,hypothetical protein","BJAB07104_02327, ,psos,hypothetical protein","BJAB0715_01617, ,psos,hypothetical protein","BJAB0868_01547, ,psos,hypothetical protein","ABD1_13940, ,psos,hypothetical protein","ABTJ_02277, ,psos,purine-cytosine permease-like transporter","",""
"ABK1_1883, ,psos,Sensor protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_1885, ,psos,Sensor protein"," - , -","ACICU_01435, ,psos,Signal transduction histidine kinase","A1S_1393, ,psos,two-component sensor kinase","ABAYE2260, ,psos,two-component sensor kinase","BJAB07104_02326, ,psos,Signal transduction histidine kinase","BJAB0715_01618, ,psos,Signal transduction histidine kinase","BJAB0868_01548, ,psos,Signal transduction histidine kinase","ABD1_13950, ,psos,two-component sensor kinase","ABTJ_02276, ,psos,signal transduction histidine kinase","",""
"ABK1_1886, ,psos,Putative two-component response regulator protein","AB57_1629, ,psos,two component transcriptional regulator, LuxR family","ACICU_01436, ,psos,response regulator","A1S_1394, ,psos,two-component response regulator protein","ABAYE2259, ,psos,two-component response regulator protein","BJAB07104_02325, ,psos,Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain protein","BJAB0715_01619, ,psos,Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain protein","BJAB0868_01549, ,psos,Response regulators consisting of a CheY-like receiver domain and a winged-helix DNA-binding domain protein","ABD1_13960, ,psos,two-component response regulator protein","ABTJ_02275, ,psos,response regulator containing a CheY-like receiver domain and a GGDEF domain","",""
"ABK1_1887, ,psos,acetyltransferase","AB57_1630, ,psos,GNAT family acetyltransferase","ACICU_01437, ,psos,acetyltransferase","A1S_1395, ,psos,hypothetical protein","ABAYE2258, ,psos,acetyltransferase","BJAB07104_02324, ,psos,putative acetyltransferase","BJAB0715_01620, ,psos,putative acetyltransferase","BJAB0868_01550, ,psos,putative acetyltransferase","ABD1_13970, ,psos,putative acetyltransferase","ABTJ_02274, ,psos,putative acetyltransferase","",""
"ABK1_1888, ,psos,Putative amino acid transport protein","AB57_1631, ,psos,ABC-type amino acid transport system","ACICU_01438, ,psos,amino acid ABC transporter permease","A1S_1396, ,psos,ABC-type amino acid transport system","ABAYE2257, ,psos,amino acid ABC transporter membrane protein","BJAB07104_02323, ,psos,ABC-type amino acid transport system, permease component","BJAB0715_01621, ,psos,ABC-type amino acid transport system, permease component","BJAB0868_01551, ,psos,ABC-type amino acid transport system, permease component","ABD1_13990, ,psos,polar amino acid ABC uptake transporter membrane-spanning protein","ABTJ_02273, ,psos,amine acid ABC transporter permease","",""
"ABK1_1889, ,psos,ArtM protein","AB57_1632, ,psos,ArtM protein","ACICU_01439, ,psos,amino acid ABC transporter permease","A1S_1397, ,psos,ArtM protein","ABAYE2256, ,psos,amino acid ABC transporter membrane protein","BJAB07104_02322, ,psos,ABC-type amino acid transport system, permease component","BJAB0715_01622, ,psos,ABC-type amino acid transport system, permease component","BJAB0868_01552, ,psos,ABC-type amino acid transport system, permease component","ABD1_14000, ,psos,ABC-type amino acid transport system, permease component","ABTJ_02272, ,psos,amine acid ABC transporter permease","",""
"ABK1_1890, ,psos,GlnQ protein","AB57_1633, ,psos,glutamate/aspartate ABC transporter ATP-binding protein","ACICU_01440, ,psos,polar amino acid ABC transporter ATPase","A1S_1398, ,psos,GlnQ protein","ABAYE2255, ,psos,amino acid ABC transporter ATP-binding protein","BJAB07104_02321, ,psos,ABC-type polar amino acid transport system, ATPase component","BJAB0715_01623, ,psos,ABC-type polar amino acid transport system, ATPase component","BJAB0868_01553, ,psos,ABC-type polar amino acid transport system, ATPase component","ABD1_14010, ,psos,amino-acid ABC transporter ATP-binding protein","ABTJ_02271, ,psos,polar amino acid ABC transporter ATPase","",""
"ABK1_1891, ,psos,ArtI protein","AB57_1634, ,psos,ABC transporter substrate-binding protein","ACICU_01441, ,psos,amino acid ABC transporter periplasmic protein","A1S_1399, ,psos,ArtI protein","ABAYE2254, ,psos,amino acid ABC transporter periplasmic substrate-binding protein","BJAB07104_02320, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","BJAB0715_01624, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","BJAB0868_01554, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","ABD1_14020, ,psos,amino acid ABC transporter, periplasmic amino acid-binding protein","ABTJ_02270, ,psos,periplasmic component of amino acid ABC-type transporter/signal transduction system","",""
"ABK1_1892, ,psos,Putative amino acid transport protein","AB57_1635, ,psos,ABC transporter substrate-binding protein","ACICU_01442, ,psos,amino acid ABC transporter periplasmic protein","A1S_1400, ,psos,ABC transporter","ABAYE2253, ,psos,amino acid ABC transporter periplasmic substrate-binding protein","BJAB07104_02319, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","BJAB0715_01625, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","BJAB0868_01555, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","ABD1_14030, ,psos,ABC-type amino acid transport/signal transduction systems, periplasmic component/domain protein","ABTJ_02269, ,psos,periplasmic component of amino acid ABC-type transporter/signal transduction system","",""
"ABK1_1893, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -","BJAB07104_02318, ,psos,hypothetical protein"," - , -","BJAB0868_01556, ,psos,hypothetical protein","ABD1_14040, ,psos,hypothetical protein"," - , -","",""
